Exon_ID I1 S1 I2 S2 lI lS
31 85,131,41,119,25,43,0,57,31,20,52,24,71,68,50,30,105,102,88,95,11,56,75,71,130,90,37,81,69,58,35,22,32,60,95,41,39,122,157,25,41,38,115,82,50,47,53,37,27,37 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,4,5,0,0,0,10,0,0,0,15,8,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,3,0,0,0,0,15,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
32 16,16,2,45,2,12,8,54,27,30,15,4,30,17,24,16,20,30,38,66,0,11,19,80,43,28,13,48,8,0,12,8,0,22,24,6,14,95,116,17,3,8,35,63,15,3,32,11,2,12 45,74,15,40,10,9,14,16,19,0,19,8,28,24,17,11,51,32,41,32,10,20,35,21,62,79,19,9,35,35,12,12,9,32,59,23,19,36,40,19,12,15,40,16,44,19,19,24,8,28 0,4,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0 0,4,0,0,4,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0 2 1
33 16,9,46,56,49,45,47,103,23,81,62,79,109,180,24,10,134,51,574,132,268,88,94,98,248,53,4,137,35,28,70,42,33,43,57,41,31,136,120,151,24,45,146,41,65,26,24,103,107,37 0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,1,3,0,8,1,0,3,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0 0,9,12,16,0,0,53,14,58,26,16,10,18,0,13,11,0,16,9,21,8,8,15,63,3,27,2,30,4,18,0,28,17,22,0,6,10,90,4,44,0,4,0,10,32,16,25,0,20,12 0,0,1,1,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,1,2,0,1,0,0,0 2 1
34 47,13,121,67,76,64,34,76,35,73,57,87,97,141,21,14,204,110,541,124,343,83,199,156,244,100,24,120,49,90,92,36,29,70,129,35,50,162,126,185,36,47,214,44,59,58,39,196,152,45 20,8,36,31,21,23,41,41,10,34,51,33,59,84,13,5,96,37,259,78,198,41,88,70,98,27,10,67,31,33,46,28,17,27,45,24,24,49,87,66,20,33,107,29,35,40,16,86,68,16 5,18,32,44,0,5,42,15,55,21,32,37,29,3,45,24,17,25,29,22,3,27,46,92,12,33,8,33,7,33,29,21,25,60,2,0,18,111,4,164,0,12,4,29,34,30,38,15,32,5 6,13,20,23,7,0,23,6,22,19,17,12,18,3,18,11,8,18,12,8,6,11,24,37,3,19,10,27,7,20,12,19,14,26,3,4,10,41,0,45,0,8,0,16,19,24,19,11,13,0 2 1
35 0,0,0,0,11,0,5,12,0,3,0,9,5,0,0,0,22,2,12,0,7,0,19,7,15,6,0,0,2,4,4,0,2,7,0,5,0,22,12,8,0,2,6,0,3,2,3,20,18,7 37,15,75,43,38,47,51,66,15,36,45,64,108,113,21,8,115,83,527,108,331,65,121,89,126,52,9,127,25,34,73,33,20,24,67,28,24,106,122,125,20,31,131,26,47,34,29,140,124,42 0,0,0,24,0,0,12,2,11,0,0,0,3,0,5,5,0,6,3,0,0,0,4,40,2,0,0,0,0,3,7,2,0,0,0,4,0,52,0,42,0,0,0,4,6,0,4,0,5,0 9,6,39,25,0,0,34,12,41,22,20,18,29,0,15,0,3,28,17,14,6,18,19,39,5,32,0,14,3,16,4,17,12,31,6,5,18,56,4,61,0,5,4,15,24,28,27,6,18,7 2 1
36 38,22,13,37,11,23,15,26,7,21,11,9,36,12,14,15,36,28,27,30,25,38,27,32,47,27,15,22,21,33,28,22,13,19,29,10,16,38,33,23,9,23,52,26,22,18,7,35,9,22 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 22,29,17,27,35,26,49,38,30,41,10,12,41,15,53,64,24,48,11,31,34,121,42,20,33,112,5,22,45,57,36,18,23,88,20,23,42,36,65,29,59,39,9,20,31,23,13,29,21,15 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
37 0,0,0,7,2,10,6,0,0,9,4,2,16,7,0,0,0,15,0,14,7,7,0,3,6,8,4,4,5,4,18,9,0,0,3,0,0,9,18,8,2,4,9,6,0,0,0,14,3,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 13,12,15,0,11,8,16,22,9,5,6,5,12,0,6,39,5,13,0,7,7,37,15,6,12,27,0,10,15,7,9,4,10,23,2,0,17,0,11,9,0,7,0,7,0,10,2,9,11,0 0,0,0,0,0,0,26,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,13,0,0,0,0,0,0,0,0 2 1
38 7,0,5,0,51,84,36,13,0,249,21,55,8,0,8,2,106,0,11,5,0,2,350,916,270,583,0,0,0,124,0,25,0,14,21,400,720,166,0,25,0,0,62,0,17,4,10,0,19,0 1,0,0,0,10,0,5,0,0,19,0,8,2,0,2,2,18,0,3,0,0,0,41,44,39,178,0,0,0,7,0,2,0,0,5,32,41,26,0,2,0,0,22,0,0,0,2,0,3,0 235,32,0,0,13,0,0,0,0,0,23,55,2,0,14,0,0,10,13,0,0,2,186,0,0,17,0,0,0,16,3,11,0,0,0,7,0,40,0,27,0,0,10,0,67,0,0,3,0,0 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0 2 1
39 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 3,0,0,0,30,43,12,15,0,100,6,27,6,0,4,0,63,0,7,0,0,0,168,347,181,362,0,0,0,66,0,13,0,0,10,153,202,99,0,14,2,0,52,0,0,2,4,0,10,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 68,11,0,0,4,0,0,0,0,0,9,18,0,0,2,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,7,0,0,0,9,0,12,8,10,0,0,0,0,17,0,0,0,0,0 0 1
40 5,0,0,3,4,0,4,5,0,0,0,3,6,9,4,11,20,5,2,0,0,0,26,10,15,6,0,17,5,19,6,3,0,4,4,0,0,12,0,0,0,14,0,0,0,0,0,7,7,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 29,0,26,0,55,2,40,34,23,16,26,0,26,11,0,24,28,16,71,21,33,65,51,11,53,49,0,8,19,26,16,11,11,45,67,35,4,104,46,2,25,16,5,24,5,39,0,46,19,0 2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0 2 1
41 49,38,51,55,26,69,56,77,59,65,28,63,98,56,24,35,94,54,103,84,84,102,126,60,124,64,30,153,56,33,59,43,35,57,29,27,53,95,240,104,19,95,89,67,62,48,33,102,66,45 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 47,189,134,113,173,96,216,106,162,164,77,48,83,120,361,290,151,280,102,341,153,130,201,141,198,390,14,110,57,152,74,103,67,279,208,193,208,354,259,96,138,211,211,285,131,168,69,149,225,102 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 1 0
42 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 49,38,51,55,26,69,56,77,59,65,28,63,98,56,24,35,94,54,103,84,84,102,126,60,124,64,30,153,56,33,59,43,35,57,29,27,53,95,240,104,19,95,89,67,62,48,33,102,66,45 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 47,189,134,113,173,96,216,106,162,164,77,48,83,120,361,290,151,280,102,341,153,130,201,141,198,390,14,110,57,152,74,103,67,279,208,193,208,354,259,96,138,211,211,285,131,168,69,149,225,102 0 1
43 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
44 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
45 42,76,13,34,32,57,55,36,35,71,26,20,31,36,30,14,121,42,44,60,54,48,81,69,115,43,6,59,37,37,52,42,15,42,35,43,26,69,72,27,25,36,104,53,45,47,27,37,28,34 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 37,14,41,38,30,30,75,25,67,67,32,16,35,22,59,59,32,41,67,29,19,27,168,217,21,72,0,47,95,47,34,37,31,31,13,1864,31,37,25,90,35,26,24,70,42,32,44,54,26,54 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
46 41,45,30,41,30,52,50,42,23,42,29,33,60,23,28,23,130,61,85,54,46,71,114,64,104,64,14,79,48,38,51,31,31,54,38,47,11,103,65,35,22,40,127,36,49,35,47,86,39,32 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 54,15,41,33,18,9,72,27,75,71,27,12,33,34,47,40,28,56,43,23,18,40,206,272,19,105,4,67,93,54,14,38,22,32,22,2120,30,42,33,113,22,20,44,34,46,47,60,65,30,41 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
47 41,29,30,34,23,55,69,49,28,65,42,35,53,39,36,31,128,55,47,64,61,72,112,63,130,71,18,82,49,29,36,35,27,49,27,32,26,92,88,50,17,59,88,43,39,35,35,79,23,57 0,0,0,1,0,2,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0 44,17,65,31,31,9,89,53,70,80,27,23,29,27,73,39,25,61,52,33,15,48,241,331,35,106,3,69,58,45,39,45,29,44,36,2290,32,57,29,93,28,30,39,77,56,45,48,82,32,56 0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,1,1,0,0,1,0,1,0,1,0,1 2 1
48 0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,5,8,0,0,0,0,4,0,0,0,0,0,0,7,0,4,0,0,8,0,2,6,0,7,2,4 15,0,35,24,8,25,20,41,10,39,7,21,23,32,0,27,32,42,65,32,103,17,30,21,32,42,24,52,13,0,28,29,11,0,15,18,25,28,11,34,0,27,27,13,16,34,0,50,24,24 0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0 0,0,13,0,0,0,15,6,22,11,10,14,0,4,13,74,11,15,10,8,9,16,43,14,0,0,4,9,0,0,14,8,10,29,0,0,0,0,0,51,0,0,0,15,11,15,7,14,0,0 2 1
49 0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0 31,22,31,45,22,71,26,57,16,56,7,30,54,43,13,26,53,53,103,43,138,41,60,48,59,64,45,79,27,30,39,52,35,19,16,24,56,64,24,73,17,74,78,29,26,70,12,81,54,18 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0 2,0,32,0,4,8,16,9,29,20,16,19,21,14,25,113,35,18,13,12,14,34,97,28,6,10,12,0,0,28,40,7,20,110,9,14,16,26,13,65,0,8,4,12,23,32,12,13,14,9 2 1
50 0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0 15,0,35,24,8,25,20,41,10,39,7,21,23,32,0,27,32,42,65,32,103,17,30,21,32,42,24,52,13,0,28,29,11,0,15,18,25,28,11,34,0,27,27,13,16,34,0,50,24,24 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,13,0,0,0,15,6,22,11,10,14,0,4,13,74,11,15,10,8,9,16,43,14,0,0,4,9,0,0,14,8,10,29,0,0,0,0,0,51,0,0,0,15,11,15,7,14,0,0 2 1
51 0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 1 0
52 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0 0
53 15,0,35,24,8,36,20,41,10,39,7,21,23,32,0,32,32,42,65,32,129,17,36,21,32,42,24,52,13,0,28,29,11,0,15,18,25,28,11,34,0,27,27,13,16,34,0,50,24,24 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 0,0,13,0,0,0,15,6,22,11,10,14,0,4,13,118,11,15,10,8,9,16,53,17,0,0,4,9,0,0,14,8,10,29,0,0,0,0,0,74,0,0,0,15,11,15,9,14,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
54 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
55 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
56 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 1 1
57 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
58 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 1 1
59 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
60 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2144,95,42,364,47,0,728,824,680,49,4574,1023,482,884,35,815,1762,2155,0,4553,396,131,2,10,157,0,234,2191,3905,3083,7667,39,11478,4,11,9,104,26,7223,888,3230,2708,76,2493,311,37,60,2468,43,2381 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,311,123,0,28,0,9,0,10,0,236,80,0,0,4,0,26,322,4,0,11,2688,0,15,5,0,483,3350,158,191,71,198,28,280,3703,0,99,0,261,84,36,0,102,0,255,0,11,0,0,0 2 1
61 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0 1470,75,44,340,39,0,604,812,584,37,2559,1014,546,915,45,583,1699,1746,0,3079,344,125,5,11,161,0,224,1988,3590,2523,7092,30,10075,3,7,4,112,29,9395,867,2337,2269,79,2388,309,46,74,2222,43,2132 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,228,109,0,28,0,0,0,18,0,210,72,3,0,7,0,23,290,0,0,12,2621,0,17,0,0,312,2760,78,214,62,207,25,308,3413,0,127,0,216,81,18,0,73,0,228,0,19,0,0,0 1 1
